,7.3.6,C-2-1,,"""07030600.00000""",Yes,,,,,,,,,,,,,,,,,,,C-2-1] MUST NOT define SENSOR_TYPE_AMBIENT_TEMPERATURE for the temperature sensor. <h4 id=,sensor. temperature define SENSOR_TYPE_AMBIENT_TEMPERATURE C-2-1] TYPE_AMBIENT_TEMPERATURE,Last augmented column
7.3.10 LockScreen and biometrics,7.3.10,C-4-1,,"""07031000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-4-1] MUST meet the requirements for Class 3 or Class 2 biometric as defined in this document. , 3 meet 2 document. biometric requirements C-4-1],Last augmented column
,7.3.10,C-4-2,,"""07031000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-4-2] MUST recognize and honor each parameter name defined as a constant in the Authenticators class and any combinations thereof. Conversely; MUST NOT honor or recognize integer constants passed to the canAuthenticate(int) and setAllowedAuthenticators(int) methods other than those documented as public constants in Authenticators and any combinations thereof. , constant Authenticators thereof. BiometricManager.Authenticators integer documented constants C-4-2] combinations passed BiometricPrompt.Builder honor recognize canAuthenticate(int) setAllowedAuthenticators(int) those Conversely;,Last augmented column
,7.3.10,C-4-3,,"""07031000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-4-3] MUST implement the ACTION_BIOMETRIC_ENROLL action on devices that have either Class 3 or Class 2 biometrics. This action MUST only present the enrollment entry points for Class 3 or Class 2 biometrics. If device implementations support passive biometrics; they: , 3 biometrics; biometrics. points 2 C-4-3] passive enrollment entry ACTION_BIOMETRIC_ENROLL,Last augmented column
,7.3.10,C-5-1,,"""07031000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-5-1] MUST by default require an additional confirmation step (e.g. a button press). , confirmation step press). default additional C-5-1] button,Last augmented column
,7.3.10,C-5-2,,"""07031000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-5-2] MUST additionally implement an implicit authentication flow (without confirmation step) corresponding to setConfirmationRequired(boolean); which applications can set to utilize for sign-in flows. If device implementations have multiple biometric sensors; they: , confirmation authentication sign-in BiometricPrompt.Builder implicit additionally utilize step) (without flow multiple biometric C-5-2] setConfirmationRequired(boolean); flows. setConfirmationRequired(boolean) sensors; corresponding,Last augmented column
,7.3.10,C-6-1,,"""07031000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-6-1] MUST meet the requirements for Class 3 as defined in this section below. , 3 meet C-6-1] below. requirements,Last augmented column
,7.3.10,C-6-2,,"""07031000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-6-2] MUST present only Class 3 biometrics when the authentication requires BIOMETRIC_STRONG; or the authentication is invoked with a CryptoObject. If device implementations wish to treat a biometric sensor as Class 1 (formerly Convenience); they: ,CryptoObject.  3 BiometricManager.Authenticators treat Convenience); invoked authentication wish sensor BiometricPrompt.CryptoObject (formerly biometric C-6-2] BIOMETRIC_STRONG; biometrics requires BIOMETRIC_STRONG,Last augmented column
,7.3.10,C-3-4,,"""07031000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-3-4] MUST challenge the user for the recommended primary authentication (e.g. PIN; pattern; password) once every 72 hours or less. <h4 id=,72 password) primary pattern; authentication C-3-4] PIN; recommended PIN hours less. user challenge every,Last augmented column
7.3.13 Hinge Angle Sensor,7.3.13,C-1-1,,"""07031300.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-1] MUST implement and report TYPE_HINGLE_ANGLE. , TYPE_HINGLE_ANGLE. C-1-1] TYPE_HINGLE_ANGLE STRING_TYPE_HINGE_ANGLE,Last augmented column
,7.3.13,C-1-2,,"""07031300.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-2] MUST support at least two readings between 0 and 360 degrees (inclusive i.e including 0 and 360 degrees). , degrees C-1-2] (inclusive i.e 360 including readings degrees). 0,Last augmented column
,7.3.13,C-1-3,,"""07031300.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-3] MUST return a wakeup sensor for getDefaultSensor(SENSOR_TYPE_HINGE_ANGLE). <h3 id=,Sensor.html SENSOR_TYPE_HINGE_ANGLE wakeup sensor C-1-3] getDefaultSensor(SENSOR_TYPE_HINGE_ANGLE). getDefaultSensor(SENSOR_TYPE_HINGE_ANGLE) <h3,Last augmented column
,7.4.5.2,C-4-1,,"""07040502.00000""",Yes,,,,,,,,,,,,,,,,,,,C-4-1] MUST simultaneously meet the above requirements on each network when the device is simultaneously connected to more than one network type. <h5 id=,network meet above C-4-1] simultaneously requirements <h5,Last augmented column
7.4.5.3. Captive Portals,7.4.5.3,C-1-1,,"""07040503.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-1] MUST provide a captive portal application to handle the intent ACTION_CAPTIVE_PORTAL_SIGN_IN and display the captive portal login page; by sending that intent; on call to the System API ConnectivityManager#startCaptivePortalApp(Network; Bundle). , System page; display ConnectivityManager#startCaptivePortalApp(Network; login portal intent; handle C-1-1] captive sending intent Bundle). ACTION_CAPTIVE_PORTAL_SIGN_IN application,Last augmented column
,7.4.5.3,C-1-2,,"""07040503.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-2] MUST perform detection of captive portals and support login through the captive portal application when the device is connected to any network type; including cellular/mobile network; WiFi; Ethernet or Bluetooth. , network WiFi; C-1-2] perform cellular/mobile Ethernet application detection including login type; network; Bluetooth. portals portal captive,Last augmented column
,7.4.5.3,C-1-3,,"""07040503.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-3] MUST support logging in to captive portals using cleartext DNS when the device is configured to use private DNS strict mode. , cleartext C-1-3] configured DNS strict mode. portals captive logging,Last augmented column
,7.4.5.3,C-1-4,,"""07040503.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-4] MUST use encrypted DNS as per the SDK documentation for android.net.LinkProperties.getPrivateDnsServerName and android.net.LinkProperties.isPrivateDnsActive for all network traffic that is not explicitly communicating with the captive portal. , network communicating C-1-4] android.net.LinkProperties.isPrivateDnsActive encrypted traffic DNS explicitly android.net.LinkProperties.getPrivateDnsServerName LinkProperties.html portal. documentation captive,Last augmented column
,7.4.5.3,C-1-5,,"""07040503.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-5] MUST ensure that; while the user is logging in to a captive portal; the default network used by applications (as returned by ConnectivityManager.getActiveNetwork; ConnectivityManager.registerDefaultNetworkCallback; and used by default by Java networking APIs such as java.net.Socket; and native APIs such as connect()) is any other available network that provides internet access; if available. <h4 id=,java.net.Socket; connect() that; connect()) portal; networking such access; provides user internet ConnectivityManager.getActiveNetwork; android.net.ConnectivityManager.NetworkCallback java.net.Socket APIs (as available. ConnectivityManager.registerDefaultNetworkCallback; ConnectivityManager.getActiveNetwork ConnectivityManager.registerDefaultNetworkCallback ensure network C-1-5] default Java logging captive,Last augmented column
,7.4.8,C-1-2,,"""07040800.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-2] MUST declare the correct feature flags via android.hardware.se.omapi.uicc for the device with UICC-based secure elements; android.hardware.se.omapi.ese for the device with eSE-based secure elements and android.hardware.se.omapi.sd for the device with SD-based secure elements. <h3 id=,FEATURE_SE_OMAPI_ESE eSE-based UICC-based via elements. android.hardware.se.omapi.uicc C-1-2] FEATURE_SE_OMAPI_UICC UICC secure FEATURE_SE_OMAPI_SD android.hardware.se.omapi.ese android.hardware.se.omapi.sd elements <h3 elements; SD-based,Last augmented column
,7.5.4,C-0-12,,"""07050400.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-12] MUST ensure that the facial appearance is NOT altered; including but not limited to altering facial geometry; facial skin tone; or facial skin smoothening for any android.hardware.camera2 or android.hardware.Camera API. , limited altered; android.hardware.camera skin altering C-0-12] including tone; facial geometry; appearance API. android.hardware.camera2 ensure android.hardware.Camera smoothening,Last augmented column
,9.1,C-2-1,,"""09010000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-2-1] MUST ensure that all activities with intent filters for the ACTION_MANAGE_OVERLAY_PERMISSION intent have the same UI screen; regardless of the initiating app or any information it provides. <h3 id=,regardless provides. filters information activities initiating Settings.html C-2-1] UI ACTION_MANAGE_OVERLAY_PERMISSION screen; intent <h3 ensure,Last augmented column
,9.5,C-1-2,,"""09050000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-2] MUST; for each user; implement a security model consistent with the Android platform security model as defined in Security and Permissions reference document in the APIs. , APIs. permissions.html C-1-2] model reference Permissions Security user; consistent security MUST;,Last augmented column
9.8.9. Installed apps,9.8.9,C-0-1,,"""09080900.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-1] MUST NOT expose to any app targeting API level 30 or above details about any other installed app; unless the app is already able to see details about the other installed app through the managed APIs. This includes but is not limited to details exposed by any custom APIs added by the device implementer; or accessible via the filesystem. <h4 id=,custom limited above APIs. C-0-1] unless added app; exposed expose accessible installed implementer; via APIs filesystem. targeting 30 details includes managed,Last augmented column
9.8.10. Connectivity Bug Report,9.8.10,C-1-1,,"""09081000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-1] MUST obtain user consent every time the System API BUGREPORT_MODE_TELEPHONY is called to generate a report and MUST NOT prompt the user to consent to all future requests from the application. , System generate application. obtain prompt C-1-1] requests future BUGREPORT_MODE_TELEPHONY consent user every,Last augmented column
,9.8.10,C-1-2,,"""09081000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-2] MUST display and obtain explicit user consent when the reports are starting to be generated and MUST NOT return the generated report to the requesting app without explicit user consent. , without reports generated consent. C-1-2] obtain requesting starting consent user display,Last augmented column
,9.8.10,C-1-3,,"""09081000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-3] MUST generate requested reports containing at least the following information: TelephonyDebugService dump TelephonyRegistry dump WifiService dump ConnectivityService dump A dump of the calling package's CarrierService instance (if bound) Radio log buffer , log containing calling instance WifiService TelephonyRegistry TelephonyDebugService reports Radio information: C-1-3] package's requested following dump generate (if CarrierService ConnectivityService A bound),Last augmented column
,9.8.10,C-1-4,,"""09081000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-4] MUST NOT include the following in the generated reports: Any kind of information unrelated to connectivity debugging. Any kind of user-installed application traffic logs or detailed profiles of user-installed applications/packages (UIDs are okay; package names are not). MAY include additional information that is not associated with any user identity. (e.g. vendor logs). If device implementations include additional information (e.g vendor logs) in the bug report and that information has privacy/security/battery/storage/memory impact; they: , bug (UIDs connectivity user-installed logs). unrelated privacy/security/battery/storage/memory application generated information UID associated traffic logs) logs reports: Any following user debugging. vendor profiles names detailed C-1-4] applications/packages impact; okay; kind additional not). identity. (e.g,Last augmented column
9.8.11. Data blobs sharing,9.8.11,C-1-1,,"""09081100.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-1] MUST NOT share data blobs belonging to apps beyond what they intended to allow (i.e. the scope of default access and the other access modes that can be specified using BlobStoreManager.session#allowPackageAccess(); BlobStoreManager.session#allowSameSignatureAccess(); or BlobStoreManager.session#allowPublicAccess() MUST NOT be modified). The AOSP reference implementation meets these requirements. , belonging BlobStoreManager.Session BlobStoreManager.session#allowPackageAccess(); reference BlobStoreManager.session#allowPublicAccess() (i.e. intended share blobs scope meets requirements. modes allowSameSignatureAccess() apps java.lang.String allowPublicAccess() BlobStoreManager.session allowPackageAccess() C-1-1] data modified). specified BlobStoreManager.session#allowSameSignatureAccess(); access default beyond allow,Last augmented column
,9.8.11,C-1-2,,"""09081100.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-2] MUST NOT send off device or share with other apps the secure hashes of data blobs (which are used to control access). <h3 id=,blobs send C-1-2] apps access). share secure hashes data (which control <h3,Last augmented column
,9.9.3,C-1-14,,"""09090300.00000""",Yes,,,,,,,,,,,,,,,,,,,! ERROR 9.9.3/C-1-14: Not found in data keys at table index 82 ,,,Last augmented column
9.9.4. Resume on Reboot,9.9.4,C-0-1,,"""09090400.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-1] CE storage MUST NOT be readable even for the attacker who physically has the device and then has these capabilities and limitations: Can use the signing key of any vendor or company to sign arbitrary messages. Can cause an OTA to be received by the device. Can modify the operation of any hardware (AP; flash etc) except as detailed below; but such modification involves a delay of at least an hour and a power cycle that destroys RAM contents. Cannot modify the operation of tamper-resistant hardware (eg Titan M). Cannot read the RAM of the live device. Cannot obtain the user’s credential (PIN; pattern; password) or otherwise cause it to be entered. By way of example; a device implementation that implements and complies with all of the descriptions found here will be compliant with | C-0-1]. <h3 id=,<h3 C-0-1].,Last augmented column
,9.10,C-1-9,,"""09100000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-9] MUST prompt the user; while using the device; and require physical confirmation before allowing a transition from bootloader locked mode to bootloader unlocked mode. , confirmation device; transition allowing physical C-1-9] unlocked prompt mode. locked user; bootloader,Last augmented column
,9.10,C-1-10,,"""09100000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-10] MUST implement rollback protection for partitions used by Android (e.g. boot; system partitions) and use tamper-evident storage for storing the metadata used for determining the minimum allowable OS version. , storage metadata version. protection system minimum boot; allowable C-1-10] storing OS tamper-evident partitions determining rollback partitions),Last augmented column
,9.10,C-0-3,,"""09100000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-3] MUST support cryptographically verifying file content against a trusted key without reading the whole file. ,whole  without against reading C-0-3] file. cryptographically trusted verifying,Last augmented column
,9.10,C-0-4,,"""09100000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-4] MUST NOT allow the read requests on a protected file to succeed when the read content do not verify against a trusted key. , against C-0-4] succeed trusted requests key. allow,Last augmented column
,9.10,C-0-5,,"""09100000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-5] MUST enable the above-described cryptographic file verification protection for all files for the package that is installed with trusted signature files as described here. If device implementations are already launched without the ability to verify file content against a trusted key on an earlier Android version and can not add support for this feature with a system software update; they MAY be exempted from the requirement. The upstream Android Open Source project provides a preferred implementation of this feature based on the Linux kernel fs-verity feature. Device implementations: , without against fsverity.html protection cryptographic verification www.kernel.org fs-verity upstream here. C-0-5] project update; Linux system preferred trusted provides above-described described installed ability kernel version implementations: files feature. signature software,Last augmented column
9.11.3 Identity Credential,9.11.3,C-0-1,,"""09110300.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-1] MUST return non-null for the IdentityCredentialStore#getInstance() method. , android.content.Context C-0-1] non-null IdentityCredentialStore#getInstance() getInstance() method.,Last augmented column
,9.11.3,C-0-2,,"""09110300.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-2] MUST implement the Identity Credential System (e.g. the android.security.identity.* APIs) with code communicating with a trusted application in an area that is securely isolated from the code running on the kernel and above. Secure isolation MUST block all potential mechanisms by which kernel or userspace code might access the internal state of the isolated environment; including DMA. , block communicating android.security.identity.* userspace Secure application C-0-2] trusted code environment; APIs) area isolated might kernel DMA above. System Identity Credential access mechanisms DMA. including internal potential securely android.security.identity isolation,Last augmented column
,9.11.3,C-0-3,,"""09110300.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-3] The cryptographic operations needed to implement the Identity Credential System (e.g. the android.security.identity.* APIs) MUST be performed entirely in the trusted application and private key material MUST never leave the isolated execution environment unless specifically required by higher-level APIs (e.g. the createEphemeralKeyPair() method). , cryptographic unless android.security.identity.* performed entirely material application trusted specifically createEphemeralKeyPair() APIs) operations higher-level isolated APIs leave never method). System execution C-0-3] Identity Credential needed environment android.security.identity,Last augmented column
,9.11.3,C-0-4,,"""09110300.00000""",Yes,,,,,,,,,,,,,,,,,,,C-0-4] The trusted application MUST be implemented in a way such that its security properties are not affected (e.g. credential data is not released unless access control conditions are satisfied; MACs can't be produced for arbitrary data) even if Android is misbehaving or compromised. <h3 id=,data) released misbehaving unless can't security application MAC MACs such affected trusted properties arbitrary produced credential <h3 conditions C-0-4] compromised. satisfied; data control implemented access,Last augmented column
9.16. Applciation Data Migration,9.16,C-1-1,,"""09160000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-1] MUST NOT initiate transfers of application data from devices on which the user has not set a primary authentication as described in 9.11.1 Secure Lock Screen and Authentication. , initiate Secure primary authentication 9.11.1 Authentication. transfers C-1-1] data Screen user application described,Last augmented column
,9.16,C-1-2,,"""09160000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-2] MUST securely confirm the primary authentication on the source device and confirm with the user intent to copy the data on the source device before any data is transferred. , primary C-1-2] authentication confirm data transferred. securely intent user,Last augmented column
,9.16,C-1-3,,"""09160000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-3] MUST use security key attestation to ensure that both the source device and the target device in the device-to-device migration are legitimate Android devices and have a locked bootloader. , both legitimate attestation C-1-3] ensure locked migration security bootloader. device-to-device,Last augmented column
,9.16,C-1-4,,"""09160000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-4] MUST only migrate application data to the same application on the target device; with the same package name AND signing certificate. , device; C-1-4] signing AND certificate. data application migrate,Last augmented column
,9.16,C-1-5,,"""09160000.00000""",Yes,,,,,,,,,,,,,,,,,,,C-1-5] MUST show an indication that the source device has had data migrated by a device-to-device data migration in the settings menu. A user SHOULD NOT be able to remove this indication. <h2 id=,<h2 menu. settings C-1-5] show indication indication. remove data migrated A migration user device-to-device,Last augmented column
